partecipant,match_id,pred_home_score,pred_away_score,pred_result,pred_scorer,pred_autogol_squadra_1,pred_autogol_squadra_2,last_update
Simone,7,0,4,2,McTOMINAY Scott,False,False,2026-06-10 14:11:02
Simone,8,0,2,2,YILDIZ Kenan,False,False,2026-06-10 14:11:02
Simone,9,5,0,1,WIRTZ Florian,False,False,2026-06-10 14:11:02
Simone,10,2,2,X,MALEN Donyell,False,False,2026-06-10 14:11:02
Simone,11,1,1,X,BONNY Ange-Yoan,False,False,2026-06-10 14:11:02
Simone,12,2,1,1,GYOKERES Viktor,False,False,2026-06-10 14:11:02
Simone,13,6,0,1,YAMAL Lamine,False,False,2026-06-10 14:11:02
Simone,14,2,1,1,LUKAKU Romelu,False,False,2026-06-10 14:11:02
Simone,15,0,2,2,VALVERDE Federico,False,False,2026-06-10 14:11:02
Simone,16,0,0,X,,False,False,2026-06-10 14:11:02
Simone,17,1,1,X,MBAPPE Kylian,False,False,2026-06-10 14:11:02
Simone,18,0,4,2,HAALAND Erling,False,False,2026-06-10 14:11:02
Simone,19,3,0,1,MESSI Lionel,False,False,2026-06-10 14:11:02
Simone,20,3,0,1,ARNAUTOVIC Marko,False,False,2026-06-10 14:11:02
Simone,21,3,0,1,CRISTIANO RONALDO,False,False,2026-06-10 14:11:02
Simone,22,2,1,1,KANE Harry,False,False,2026-06-10 14:11:02
Simone,23,0,0,X,,False,False,2026-06-10 14:11:02
Simone,24,0,3,2,RODRIGUEZ James,False,False,2026-06-10 14:11:02
Simone,25,2,0,1,SCHICK Patrik,False,False,2026-06-18 01:35:03
Simone,26,1,1,X,ALAJBEGOVIC Kerim,False,False,2026-06-18 01:35:03
Simone,27,2,1,1,DAVID Jonathan,False,False,2026-06-18 01:35:03
Simone,28,2,1,1,MORA Gilberto,False,False,2026-06-18 01:35:03
Simone,29,2,0,1,PULISIC Christian,False,False,2026-06-18 01:35:03
Simone,30,0,2,2,DIAZ Brahim,False,False,2026-06-18 01:35:03
Simone,31,1,1,X,VINICIUS JUNIOR,False,False,2026-06-18 01:35:03
Simone,32,2,1,1,YILDIZ Kenan,False,False,2026-06-18 01:35:03
Simone,33,2,2,X,ISAK Alexander,False,False,2026-06-18 01:35:03
Simone,34,2,1,1,WIRTZ Florian,False,False,2026-06-18 01:35:03
Simone,35,3,0,1,ESTUPINAN Pervis,False,False,2026-06-18 01:35:03
Simone,36,0,3,2,KUBO Takefusa,False,False,2026-06-18 01:35:03
Simone,37,4,0,1,YAMAL Lamine,False,False,2026-06-18 01:35:03
Simone,38,2,0,1,DE BRUYNE Kevin,False,False,2026-06-18 01:35:03
Simone,39,2,0,1,VALVERDE Federico,False,False,2026-06-18 01:35:03
Simone,40,1,2,2,MOHAMED SALAH,False,False,2026-06-18 01:35:03
Simone,41,1,1,X,MARTINEZ Lautaro,False,False,2026-06-18 01:35:03
Simone,42,4,0,1,OLISE Michael,False,False,2026-06-18 01:35:03
Simone,43,2,1,1,HAALAND Erling,False,False,2026-06-18 01:35:03
Simone,44,0,0,X,,False,False,2026-06-18 01:35:03
Simone,45,3,1,1,CRISTIANO RONALDO,False,False,2026-06-18 01:35:03
Simone,46,3,1,1,KANE Harry,False,False,2026-06-18 01:35:03
Simone,47,0,3,2,BUDIMIR Ante,False,False,2026-06-18 01:35:03
Simone,48,2,0,1,RODRIGUEZ James,False,False,2026-06-18 01:35:03
Simone,49,2,0,1,DZEKO Edin,False,False,2026-06-24 11:34:30
Simone,50,1,1,X,EMBOLO Breel,False,False,2026-06-24 11:34:30
Simone,51,4,0,1,DIAZ Brahim,False,False,2026-06-24 11:34:30
Simone,52,1,2,2,VINICIUS JUNIOR,False,False,2026-06-24 11:34:30
Simone,53,0,2,2,JIMENEZ Raul,False,False,2026-06-24 11:34:30
Simone,54,0,3,2,SON Heungmin,False,False,2026-06-24 11:34:30
Simone,55,0,2,2,BONNY Ange-Yoan,False,False,2026-06-24 11:34:30
Simone,56,0,3,2,WIRTZ Florian,False,False,2026-06-24 11:34:30
Simone,57,2,1,1,KUBO Takefusa,False,False,2026-06-24 11:34:30
Simone,58,0,2,2,SUMMERVILLE Crysencio,False,False,2026-06-24 11:34:30
Simone,59,1,1,X,VOLPATO Cristian,False,False,2026-06-24 11:34:30
Simone,60,2,2,X,BALOGUN Folarin,False,False,2026-06-24 11:34:30
Simone,61,2,2,X,HAALAND Erling,False,False,2026-06-24 11:34:30
Simone,62,2,0,1,MANE Sadio,False,False,2026-06-24 11:34:30
Simone,63,1,0,1,NUNO DA COSTA,False,False,2026-06-24 11:34:30
Simone,64,0,3,2,YAMAL Lamine,False,False,2026-06-24 11:34:30
Simone,65,1,1,X,TAREMI Mehdi,False,False,2026-06-24 11:34:30
Simone,66,1,2,2,LUKAKU Romelu,False,False,2026-06-24 11:34:30
Simone,67,0,1,2,SEMENYO Antoine,False,False,2026-06-24 11:34:30
Simone,68,0,4,2,KANE Harry,False,False,2026-06-24 11:34:30
Simone,69,1,2,2,JOAO FELIX,False,False,2026-06-24 11:34:30
Simone,70,1,2,2,SHOMURODOV Eldor,False,False,2026-06-24 11:34:30
Simone,71,0,2,2,SABITZER Marcel,False,False,2026-06-24 11:34:30
Simone,72,0,4,2,MARTINEZ Lautaro,False,False,2026-06-24 11:34:30
Simone,73,,,,,False,False,
Simone,74,,,,,False,False,
Simone,75,,,,,False,False,
Simone,76,,,,,False,False,
Simone,77,,,,,False,False,
Simone,78,,,,,False,False,
Simone,79,,,,,False,False,
Simone,80,,,,,False,False,
Simone,81,,,,,False,False,
Simone,82,,,,,False,False,
Simone,83,,,,,False,False,
Simone,84,,,,,False,False,
Simone,85,,,,,False,False,
Simone,86,,,,,False,False,
Simone,87,,,,,False,False,
Simone,88,,,,,False,False,
Vins,1,2,0,1,ALVARADO Roberto,False,False,2026-06-11 20:11:03
Vins,2,1,3,2,SCHICK Patrik,False,False,2026-06-09 17:05:25
Vins,3,1,1,X,DAVID Jonathan,False,False,2026-06-09 17:05:25
Vins,4,2,2,X,PULISIC Christian,False,False,2026-06-09 17:05:25
Vins,5,0,3,2,NDOYE Dan,False,False,2026-06-09 17:05:25
Vins,6,3,1,1,RAPHINHA,False,False,2026-06-09 17:05:25
Vins,7,0,4,2,McTOMINAY Scott,False,False,2026-06-09 17:05:25
Vins,8,0,2,2,YILMAZ Baris Alper,False,False,2026-06-09 17:05:25
Vins,9,6,0,1,HAVERTZ Kai,False,False,2026-06-09 17:05:25
Vins,10,2,2,X,DEPAY Memphis,False,False,2026-06-09 17:05:25
Vins,11,1,1,X,DIOMANDE Ousmane,False,False,2026-06-09 17:05:25
Vins,12,2,0,1,GYOKERES Viktor,False,False,2026-06-09 17:05:25
Vins,13,3,0,1,WILLIAMS Nico,False,False,2026-06-09 17:05:25
Vins,14,1,1,X,MOHAMED SALAH,False,False,2026-06-09 17:05:25
Vins,15,0,3,2,VALVERDE Federico,False,False,2026-06-09 17:05:25
Vins,16,2,0,1,TAREMI Mehdi,False,False,2026-06-09 17:05:25
Vins,17,3,1,1,OLISE Michael,False,False,2026-06-09 17:05:25
Vins,18,0,3,2,HAALAND Erling,False,False,2026-06-09 17:05:25
Vins,19,2,1,1,MESSI Lionel,False,False,2026-06-09 17:05:25
Vins,20,5,0,1,SABITZER Marcel,False,False,2026-06-09 17:05:25
Vins,21,4,0,1,CRISTIANO RONALDO,False,False,2026-06-09 17:05:25
Vins,22,2,1,1,KANE Harry,False,False,2026-06-09 17:05:25
Vins,23,2,0,1,SULEMANA Kamaldeen,False,False,2026-06-09 17:05:25
Vins,24,0,2,2,DIAZ Luis,False,False,2026-06-09 17:05:25
Vins,25,2,1,1,SCHICK Patrik,False,False,2026-06-18 11:32:07
Vins,26,2,0,1,EMBOLO Breel,False,False,2026-06-18 11:32:07
Vins,27,2,1,1,BUCHANAN Tajon,False,False,2026-06-18 11:32:07
Vins,28,2,2,X,SON Heungmin,False,False,2026-06-18 11:32:07
Vins,29,3,1,1,BALOGUN Folarin,False,False,2026-06-18 11:32:07
Vins,30,2,2,X,McTOMINAY Scott,False,False,2026-06-18 11:32:07
Vins,31,3,0,1,VINICIUS JUNIOR,False,False,2026-06-18 11:32:07
Vins,32,2,1,1,GULER Arda,False,False,2026-06-18 11:32:07
Vins,33,3,2,1,GAKPO Cody,False,False,2026-06-18 11:32:07
Vins,34,3,1,1,MUSIALA Jamal,False,False,2026-06-18 11:32:07
Vins,35,2,0,1,YEBOAH John,False,False,2026-06-18 11:32:07
Vins,36,1,2,2,UEDA Ayase,False,False,2026-06-18 11:32:07
Vins,37,3,0,1,YAMAL Lamine,False,False,2026-06-18 11:32:07
Vins,38,2,0,1,TROSSARD Leandro,False,False,2026-06-18 11:32:07
Vins,39,2,0,1,NUNEZ Darwin,False,False,2026-06-18 11:32:07
Vins,40,0,3,2,MOHAMED SALAH,False,False,2026-06-18 11:32:07
Vins,41,2,1,1,MARTINEZ Lautaro,False,False,2026-06-18 11:32:07
Vins,42,3,0,1,MBAPPE Kylian,False,False,2026-06-18 11:32:07
Vins,43,2,1,1,HAALAND Erling,False,False,2026-06-18 11:32:07
Vins,44,0,3,2,MAHREZ Riyad,False,False,2026-06-18 11:32:07
Vins,45,3,0,1,CRISTIANO RONALDO,False,False,2026-06-18 11:32:07
Vins,46,3,1,1,KANE Harry,False,False,2026-06-18 11:32:07
Vins,47,0,2,2,PASALIC Mario,False,False,2026-06-18 11:32:07
Vins,48,2,0,1,DIAZ Luis,False,False,2026-06-18 11:32:07
Vins,49,2,1,1,DZEKO Edin,False,False,2026-06-24 15:57:34
Vins,50,1,1,X,EMBOLO Breel,False,False,2026-06-24 15:57:34
Vins,51,2,0,1,SAIBARI Ismael,False,False,2026-06-24 15:57:34
Vins,52,1,2,2,VINICIUS JUNIOR,False,False,2026-06-24 15:57:34
Vins,53,2,2,X,QUINONES Julian,False,False,2026-06-24 15:57:34
Vins,54,1,2,2,LEE Kangin,False,False,2026-06-24 15:57:34
Vins,55,0,3,2,DIALLO Amad,False,False,2026-06-24 15:57:34
Vins,56,0,3,2,UNDAV Deniz,False,False,2026-06-24 15:57:34
Vins,57,2,2,X,MAEDA Daizen,False,False,2026-06-24 15:57:34
Vins,58,0,3,2,SUMMERVILLE Crysencio,False,False,2026-06-24 15:57:34
Vins,59,2,1,1,ENCISO Julio,False,False,2026-06-24 15:57:34
Vins,60,2,2,X,AKTURKOGLU Kerem,False,False,2026-06-24 15:57:34
Vins,61,2,2,X,MBAPPE Kylian,False,False,2026-06-24 15:57:34
Vins,62,3,1,1,JACKSON Nicolas,False,False,2026-06-24 15:57:34
Vins,63,1,1,X,DAILON LIVRAMENTO,False,False,2026-06-24 15:57:34
Vins,64,2,3,2,RUIZ Fabian,False,False,2026-06-24 15:57:34
Vins,65,2,0,1,OMAR MARMOUSH,False,False,2026-06-24 15:57:34
Vins,66,0,3,2,LUKAKU Romelu,False,False,2026-06-24 15:57:34
Vins,67,2,0,1,BATURINA Martin,False,False,2026-06-24 15:57:34
Vins,68,0,4,2,KANE Harry,False,False,2026-06-24 15:57:34
Vins,69,2,2,X,CRISTIANO RONALDO,False,False,2026-06-24 15:57:34
Vins,70,2,0,1,MBUKU Nathanael,False,False,2026-06-24 15:57:34
Vins,71,1,2,2,SABITZER Marcel,False,False,2026-06-24 15:57:34
Vins,72,0,3,2,MESSI Lionel,False,False,2026-06-24 15:57:34
Vins,73,,,,,False,False,
Vins,74,,,,,False,False,
Vins,75,,,,,False,False,
Vins,76,,,,,False,False,
Vins,77,,,,,False,False,
Vins,78,,,,,False,False,
Vins,79,,,,,False,False,
Vins,80,,,,,False,False,
Vins,81,,,,,False,False,
Vins,82,,,,,False,False,
Vins,83,,,,,False,False,
Vins,84,,,,,False,False,
Vins,85,,,,,False,False,
Vins,86,,,,,False,False,
Vins,87,,,,,False,False,
Vins,88,,,,,False,False,
